"","Subject","TrialId","CRESP","RESP","ACC","RT","Block","Stimulus","Condition","CategoryName","NBlocks","LogNBlocks","LogRT"
"1",1,1,"j","j",1,1920,1,"B2","Label","A_Gatoo",3,1.09861228866811,7.56008046502183
"2",1,2,"f","f",1,1072,1,"A4","Label","A_Gatoo",3,1.09861228866811,6.97728134163075
"3",1,3,"f","j",0,891,1,"A1","Label","A_Gatoo",3,1.09861228866811,6.79234442747081
"4",1,4,"f","f",1,1541,1,"A3","Label","A_Gatoo",3,1.09861228866811,7.34018683532012
"5",1,5,"j","j",1,2172,1,"B5","Label","A_Gatoo",3,1.09861228866811,7.68340368105383
"6",1,6,"f","j",0,1820,1,"A5","Label","A_Gatoo",3,1.09861228866811,7.50659178007084
"7",1,7,"j","j",1,821,1,"B3","Label","A_Gatoo",3,1.09861228866811,6.71052310945243
"8",1,8,"j","j",1,907,1,"B1","Label","A_Gatoo",3,1.09861228866811,6.81014245011514
"9",1,9,"j","f",0,1046,1,"B6","Label","A_Gatoo",3,1.09861228866811,6.95272864462487
"10",1,10,"f","f",1,1929,1,"A6","Label","A_Gatoo",3,1.09861228866811,7.56475701290573
"11",1,11,"j","j",1,569,1,"B4","Label","A_Gatoo",3,1.09861228866811,6.34388043412633
"12",1,12,"f","j",0,1943,1,"A2","Label","A_Gatoo",3,1.09861228866811,7.57198844937744
"13",1,13,"f","f",1,1079,2,"A6","Label","A_Gatoo",3,1.09861228866811,6.98378996525813
"14",1,14,"j","j",1,954,2,"B2","Label","A_Gatoo",3,1.09861228866811,6.86066367144829
"15",1,15,"f","f",1,734,2,"A4","Label","A_Gatoo",3,1.09861228866811,6.59850902861452
"16",1,16,"f","f",1,1950,2,"A1","Label","A_Gatoo",3,1.09861228866811,7.57558465155779
"17",1,17,"j","j",1,2057,2,"B5","Label","A_Gatoo",3,1.09861228866811,7.62900388965296
"18",1,18,"f","j",0,803,2,"A5","Label","A_Gatoo",3,1.09861228866811,6.68835471394676
